in1 in2 in3 in4 in5 in6 in7 in8 in9 in10 in11 in12 in13 in14 in15 in16 in17 in18 in19 in20 in21 in22 in23 in24 in25 target
28.4858968098958 16.8368072509766 100.296158854167 24.4349446614583 63.0105061848958 84.9707194010417 71.8007486979167 12.3475158691406 105.805126953125 1.50728899637858 570.537565104167 168.252392578125 166.427587890625 162.16103515625 137.004508463542 130.382731119792 174.828580729167 29.9935913085938 7.66705220540365 125.651684570312 123.350317382812 51.0783569335937 91.882373046875 127.538907877604 12.3592376708984 320.921451822917
25.3794209798177 23.8404479980469 88.0159342447917 21.9062418619792 75.0082845052083 73.9929931640625 62.6381225585938 9.89445393880208 107.114884440104 2.00457382202148 497.286263020833 168.138411458333 166.587874348958 164.12109375 147.280712890625 132.638736979167 177.263916015625 29.9935913085938 7.15592091878255 128.039713541667 126.786905924479 58.4454833984375 87.7727945963542 127.882275390625 9.87362874348958 250.786865234375
26.0095865885417 25.375937906901 103.234741210938 27.4259033203125 79.9902262369792 89.9946533203125 77.2251546223958 11.7697713216146 115.710929361979 2.00115826924642 610.841145833333 171.447330729167 169.836018880208 164.177571614583 136.777262369792 133.363842773437 134.994173177083 19.2490987141927 0.281000073750814 129.956974283854 128.218343098958 175.491878255208 90.4977294921875 126.548592122396 11.7699493408203 327.5337890625
27.4886555989583 21.7620361328125 98.768701171875 23.6985616048177 75.0017333984375 86.1139322916667 71.2901204427083 13.3993916829427 115.703304036458 2.00310376485189 565.845377604167 169.865738932292 168.150113932292 164.138802083333 139.837760416667 132.749462890625 178.137809244792 29.9935913085938 9.61478373209635 128.525130208333 126.90205078125 56.4350463867187 91.2919759114583 129.529296875 13.3880513509115 357.212532552083
28.3076924641927 28.6800231933594 105.607527669271 28.1839029947917 79.983251953125 88.5034586588542 77.3039957682292 10.4207092285156 117.090877278646 2.0043576558431 611.191471354167 171.7115234375 170.079248046875 164.099527994792 136.574853515625 133.403833007812 134.994173177083 21.5790405273438 2.35749155680339 130.159195963542 128.390861002604 174.996695963542 94.93037109375 124.567057291667 10.4206583658854 304.621028645833
20.9942036946615 46.8136637369792 74.3070882161458 19.8098164876302 79.9881673177083 65.6049641927083 53.3158854166667 6.85596771240234 98.468994140625 5.99634094238281 422.1546875 167.411376953125 166.143538411458 164.037646484375 141.267919921875 131.443766276042 134.199975585937 17.1143269856771 1.15420417785645 128.945442708333 127.977864583333 168.681380208333 93.6230387369792 118.046931966146 6.85599314371745 371.332942708333
27.4887817382812 27.9085673014323 108.487426757812 26.8857177734375 74.9872721354167 100.078930664062 81.0048746744792 18.2007080078125 123.136588541667 2.00115826924642 641.601497395833 172.613297526042 170.715299479167 164.09677734375 137.869856770833 133.70283203125 179.596761067708 29.9935913085938 7.97737070719401 129.056526692708 126.947216796875 50.7263997395833 91.176416015625 130.160668945312 18.1906127929688 388.915690104167
25.9914876302083 22.4533833821615 102.980485026042 26.8927714029948 75.0180419921875 93.1082194010417 76.9888427734375 14.0977345784505 118.58984375 2.99767328898112 609.605013020833 171.536572265625 169.690494791667 164.353336588542 137.787630208333 132.948111979167 180.093701171875 29.9935913085938 7.0957036336263 128.857967122396 127.005403645833 49.5138712565104 89.1554036458333 128.874210611979 14.0977345784505 362.6763671875
23.5000061035156 51.0565999348958 87.4388753255208 21.1574503580729 79.9920084635417 77.0199462890625 63.9389729817708 10.6986735026042 107.451098632812 2.99944585164388 506.78994140625 168.720231119792 167.348486328125 164.10654296875 142.424609375 132.787630208333 135.592578125 23.7241251627604 5.91049448649088 129.328328450521 128.120279947917 87.7894775390625 91.127587890625 126.850341796875 10.6986735026042 369.78974609375
27.4718526204427 27.3938720703125 97.2948893229167 23.0005330403646 57.0022908528646 80.0149251302083 69.8138916015625 8.83294169108073 98.9537272135417 1.50577583312988 555.159244791667 166.333544921875 164.266324869792 158.042854817708 132.614314778646 128.314689127604 172.592626953125 29.9935913085938 7.5334238688151 124.052612304688 121.505078125 53.4073852539062 90.8256754557292 126.796704101562 8.83703511555989 295.107877604167
26.4764567057292 34.090956624349 108.188623046875 27.1041015625 75.02138671875 99.1079427083333 81.7120849609375 15.9143422444661 125.991088867188 2.50121002197266 647.5498046875 172.391031901042 170.664632161458 164.225504557292 138.162434895833 133.649405924479 180.316569010417 29.9935913085938 9.70757039388021 129.167203776042 127.229191080729 50.5302775065104 89.8987874348958 129.238541666667 15.9169097900391 449.505598958333
28.4745686848958 21.4770446777344 105.960563151042 25.7745686848958 70.1097412109375 92.0107177734375 77.4816162109375 13.5881846110026 114.956103515625 1.50313847859701 614.428255208333 170.636637369792 168.761246744792 163.556380208333 137.146484375 132.121858723958 177.214860026042 29.9935913085938 9.14649353027344 127.801684570312 125.578442382812 51.5487223307292 94.1414143880208 129.875821940104 13.5967274983724 378.29013671875
26.4991780598958 20.4702392578125 108.253857421875 28.4064961751302 79.9904459635417 95.6115234375 81.7554768880208 13.0062947591146 121.407210286458 1.99951527913411 645.879557291667 172.672119140625 170.920768229167 163.958870442708 136.627164713542 133.857828776042 134.994173177083 29.8966084798177 4.38761647542318 130.232836914062 128.407137044271 175.772639973958 91.2875 127.098754882812 13.0065236409505 398.740104166667
28.3286315917969 23.7130859375 106.251228841146 27.6528971354167 79.9945068359375 93.0095458984375 77.9228108723958 14.5454467773437 118.261767578125 2.00098533630371 616.7109375 171.994026692708 170.277897135417 164.031136067708 136.794873046875 133.749031575521 134.994173177083 24.9648803710937 2.77963663736979 129.950056966146 128.359529622396 175.771402994792 93.9717447916667 127.082674153646 14.5454467773437 335.755989583333
22.9716389973958 29.0581481933594 78.6128824869792 19.970741780599 79.9818929036458 63.9943440755208 55.6412434895833 6.95632680257161 99.50966796875 2.00708134969075 441.584407552083 167.536149088542 166.292740885417 164.100846354167 138.378499348958 131.385864257812 134.994173177083 16.3699727376302 2.76356557210286 128.758276367187 127.800463867187 171.029931640625 86.3747233072917 121.811157226562 6.95729319254557 171.582177734375
28.0216756184896 15.5020294189453 107.619449869792 28.6366923014323 79.9967122395833 92.2526204427083 79.5958333333333 12.1170491536458 119.70224609375 2.00422795613607 629.061588541667 172.337288411458 170.653125 164.303369140625 136.807080078125 133.714127604167 134.994173177083 28.6196512858073 3.02812805175781 130.281258138021 128.464510091146 175.406429036458 94.89130859375 124.504972330729 12.1180399576823 323.027213541667
28.5087463378906 22.535732014974 105.313557942708 24.7920878092448 74.9922607421875 91.9895751953125 76.8118815104167 14.2982493082682 118.176318359375 1.74464721679687 608.717578125 171.381282552083 169.469254557292 164.188981119792 138.019449869792 133.00205078125 178.326676432292 29.9935913085938 9.14522705078125 128.973111979167 127.116072591146 58.2074544270833 95.3755045572917 130.148461914062 14.2971811930339 329.647200520833
22.9885660807292 28.2277913411458 78.5794026692708 20.5153523763021 79.9945068359375 63.966796875 55.5908365885417 6.98210957845052 99.9506591796875 2.00556818644206 441.161653645833 167.575537109375 166.285205078125 163.96171875 137.531168619792 131.218961588542 134.994173177083 16.6665954589844 2.81518987019857 128.715551757812 127.693855794271 170.7744140625 86.3478678385417 121.678556315104 6.98210957845052 146.559554036458
23.4870869954427 16.755425008138 102.776057942708 26.5024129231771 74.9781575520833 94.0135009765625 79.2857666015625 13.6005666097005 117.713452148437 1.99359219868978 627.9203125 171.303727213542 169.434537760417 164.167496744792 137.951578776042 132.861507161458 136.261295572917 29.9935913085938 6.55306396484375 128.671614583333 126.82392578125 111.215275065104 86.37919921875 129.779036458333 13.5965240478516 461.774055989583
23.473720296224 20.1263468424479 99.3311848958333 26.7219950358073 74.9936116536458 91.1021565755208 75.8574137369792 13.0804646809896 116.415909830729 2.99745712280273 600.699869791667 170.579752604167 168.802962239583 164.094124348958 138.288118489583 132.6974609375 136.157796223958 29.9935913085938 7.29998067220052 128.622379557292 126.822705078125 109.466878255208 86.0304931640625 129.076326497396 13.0804646809896 471.638639322917
27.2915486653646 32.3324300130208 102.206062825521 26.9081705729167 75.0010904947917 96.9779541015625 74.9146484375 20.3162048339844 118.485066731771 2.99836502075195 593.087760416667 170.943977864583 169.161295572917 164.160579427083 138.884293619792 133.539493815104 180.384456380208 29.9935913085938 6.9990712483724 128.769262695312 127.014762369792 47.2495361328125 88.3452880859375 130.176749674479 20.3162048339844 442.459895833333
25.5905293782552 24.7231465657552 103.732373046875 27.568320719401 79.97890625 90.99326171875 78.1417805989583 11.8327280680339 117.819254557292 2.0017635345459 617.884375 171.775846354167 170.092171223958 164.107047526042 136.76962890625 133.446476236979 134.994173177083 27.650254313151 4.45767008463542 130.123795572917 128.419750976562 174.91572265625 90.0224772135417 127.674560546875 11.8327280680339 366.586295572917
27.4705159505208 18.8017923990885 99.9121907552083 24.8406290690104 75.0028727213542 87.46005859375 72.4380208333333 13.8777943929036 113.979508463542 2.00115826924642 574.233333333333 170.178369140625 168.491959635417 164.346923828125 139.711555989583 132.802075195312 178.3453125 29.9935913085938 7.28965606689453 128.654931640625 126.840201822917 52.4560831705729 91.298486328125 129.248421223958 13.8659962972005 360.259309895833
25.9937154134115 31.1701802571615 102.158325195312 26.2807047526042 74.9909749348958 92.5052083333333 76.1647379557292 14.7152974446615 117.761775716146 2.49883219401042 603.530989583333 171.195133463542 169.363411458333 164.102262369792 137.814697265625 132.915242513021 179.88701171875 29.9935913085938 7.0805180867513 128.748103841146 126.959016927083 48.0234375 88.1955485026042 129.315486653646 14.7152974446615 361.3421875
25.2364115397135 25.1209045410156 100.299593098958 26.4956461588542 74.9998128255208 92.9968098958333 75.0609375 15.8142120361328 117.158015950521 2.99624659220378 594.994856770833 170.604378255208 168.894759114583 164.183072916667 139.044873046875 133.046215820312 179.422526041667 29.9935913085938 8.06087036132812 128.706193033854 126.972037760417 116.465356445312 88.0987141927083 129.766927083333 15.8142120361328 426.910188802083
25.6043395996094 22.6197611490885 103.325944010417 26.5756062825521 79.9890218098958 88.0897054036458 77.7235270182292 9.43509521484375 118.967260742187 2.00228233337402 615.000325520833 171.650764973958 169.9958984375 164.197021484375 136.681396484375 133.208138020833 134.994173177083 27.301503499349 3.99274520874023 130.030623372396 128.354646809896 174.916536458333 89.097216796875 125.68916015625 9.43705342610677 303.608333333333
28.0348510742188 31.9291768391927 104.359269205729 27.7434509277344 74.9933268229167 96.0838948567708 76.3244547526042 17.4667419433594 120.859399414062 3.24670486450195 605.151627604167 172.212125651042 170.267529296875 164.10673828125 137.270947265625 133.328116861979 180.410302734375 29.9935913085938 11.0687530517578 129.027229817708 127.090844726562 54.6601969401042 89.0341471354167 128.8138671875 17.4667419433594 278.241829427083
28.7508483886719 21.6968282063802 103.537687174479 25.0467712402344 79.9888020833333 94.0186116536458 74.7870279947917 14.5288686116536 118.080183919271 4.99251912434896 591.807682291667 171.588981119792 169.915397135417 164.121907552083 138.527587890625 133.880826822917 138.816194661458 28.9801045735677 4.8782964070638 130.225105794271 128.5658203125 96.6816162109375 96.3809244791667 135.451220703125 14.5288686116536 339.679166666667
28.4908610026042 31.9957071940104 108.560620117187 26.1353454589844 75.0000244140625 93.9955647786458 80.0705973307292 12.853125 120.499275716146 1.99130071004232 633.971549479167 171.628271484375 169.759895833333 164.057584635417 138.018229166667 133.226147460937 178.468050130208 29.9935913085938 7.59611358642578 129.079313151042 127.120141601562 54.1540283203125 94.8831705729167 129.193359375 12.8440734863281 391.577408854167
23.9954772949219 27.4379211425781 99.1793294270833 26.6739786783854 75.0014485677083 90.0573079427083 75.184228515625 13.0737263997396 115.335042317708 2.99490636189779 595.652018229167 170.43798828125 168.650423177083 164.089860026042 138.958479817708 132.727482096354 180.466276041667 29.8828938802083 4.94565633138021 128.613020833333 126.869498697917 107.321761067708 85.8457682291667 128.679020182292 13.0737263997396 422.909244791667
25.5751912434896 17.4226603190104 100.929801432292 27.6078470865885 79.989306640625 84.9860595703125 75.3547281901042 8.48467254638672 114.689575195312 2.00262819925944 595.060807291667 171.282666015625 169.707991536458 164.279557291667 136.833447265625 133.050797526042 134.994173177083 17.271006266276 -0.0564472635587056 129.928084309896 128.248038736979 174.348518880208 88.1638102213542 122.708146158854 8.48467254638672 276.389876302083
27.2940307617187 23.2346069335937 87.0599365234375 20.5162841796875 63.013427734375 70.0392496744792 59.7651611328125 9.22873331705729 94.5641438802083 1.50737546284993 475.515690104167 165.429947916667 163.8046875 161.7939453125 146.287451171875 130.317496744792 173.35732421875 28.5543416341146 6.84959309895833 124.693050130208 122.877921549479 50.7447102864583 90.4012939453125 129.628523763021 9.22291056315104 335.250911458333
25.0114929199219 22.8041422526042 90.7285807291667 21.7529215494792 75.0093505859375 82.00283203125 65.7066080729167 14.6927947998047 107.575716145833 2.49450861612956 520.94765625 169.042431640625 167.3521484375 164.004768880208 143.249039713542 132.548266601562 177.850211588542 29.9935913085938 6.7321278889974 128.193929036458 126.747029622396 51.6248087565104 88.3302327473958 129.181046549479 14.6980326334635 302.839225260417
